id,title,artist,noter,bpm,level_easy,level_normal,level_hard,level_ex,notes_easy,notes_normal,notes_hard
125,DX05,nao.paradigm,nao.paradigm,165.0,2,7,9,0,153,308,394
126,Eleventh Hour,Hiro,Hiro,122.0,5,7,10,0,320,461,637
127,Escape,Pory,Pory,133.0,3,5,9,0,217,319,429
128,O2 Red Jelly,Pory,Pory,131.0,7,12,15,0,581,955,1273
130,Sweel You're Head!!!,Penny,HWAN,130.0,5,7,9,0,265,426,519
131,Run to Forest,Pory,Pory,160.0,1,4,6,0,126,295,390
132,Jinglebell Mega Mix,nao.paradigm,nao.paradigm,180.0,2,7,16,0,303,723,1479
133,Let's get Party,Dr.Flowershirts,HWAN,140.0,7,11,13,0,462,636,755
134,Lovable Times,Hiro,Hiro,122.0,5,7,10,0,368,490,669
135,Maranata,E.B,E.B,172.0,3,7,9,0,204,298,347
136,Missing U,Pory,Pory,83.0,3,3,6,0,328,538,693
137,Mega Trancer,Pory,Pory,143.0,2,6,11,0,219,465,686
138,Nostatic,Dr.Flowershirts,nao.paradigm,140.0,1,6,9,0,222,602,769
139,O2 Jam,Dr.Flowershirts,Diox,134.0,4,7,13,0,362,500,786
140,Permanent Loops II,Hiro,Hiro,142.0,8,10,12,0,555,757,924
141,Play Dis Night,Penny,Diox,132.0,4,8,11,0,311,518,643
142,Rock'N Roll,Transfixion,NoteFactory,108.0,2,5,7,0,217,350,488
143,Stunt Flying,Dr.Flowershirts,HWAN,148.0,7,11,14,0,579,794,1012
144,Take the Gloomy,E.B,E.B,160.0,8,12,14,0,415,586,681
145,Waiting 4 Love,BeautifulDay,Lvex,88.0,1,1,3,0,137,222,324
146,The Festival of Ghost 1,Brandy,Mgame,105.0,4,7,9,0,260,399,472
147,Like This !!,RAVEN,Mgame,100.0,1,3,4,0,108,206,316
148,Bach Alive-Another,BeautifulDay,NoteFactory,130.0,3,7,15,0,251,485,896
149,Blade,BeautifulDay,NoteFactory,115.0,4,8,18,0,317,530,1236
150,Don't Tell Mama,BeautifulDay,nao.paradigm,131.0,3,8,11,0,257,595,746
151,Dive To...(Axel F),Brandy,Mgame,126.0,3,6,9,0,303,443,608
152,High Energy,RAVEN,Mgame,150.0,4,7,10,0,249,406,496
153,Brahms(O2 Remix)+,BeautifulDay,NF-Special,145.0,4,8,13,0,320,556,853
154,Destination,Glasslake,NoteFactory,160.0,5,10,14,0,281,462,698
155,Blade-Reloaded,BeautifulDay,NoteFactory,115.0,4,8,17,0,295,439,918
158,Drum N Bass Step-Mix,Dr.Flowershirts,NoteFactory,182.0,3,12,14,0,222,640,780
159,CherryPoP,BeautifulDay,NoteFactory,123.0,2,6,7,0,245,335,438
160,WilliamTell(O2 version),BeautifulDay,NoteFactory,148.0,4,7,10,0,289,486,627
161,Check It out - ReMIX,Dr.Flowershirts,NF-Special,125.0,3,8,9,0,220,510,653
162,The Way,Glasslake,nao.paradigm,115.0,4,7,12,0,287,429,573
163,Driving Lazy Bee,Glasslake,NoteFactory,105.0,3,10,16,0,273,504,783
164,Move it on !!,Brandy,Mgame,127.0,3,6,8,0,315,495,596
165,Vivaldi in HipHop,BeautifulDay,NoteFactory,110.0,3,9,16,0,207,510,685
166,Ohm Busters!,BeautifulDay,NoteFactory,123.0,4,5,9,0,240,298,480
167,Color Paradise,Pory,Pory,96.0,2,2,4,0,254,270,346
168,Party Tonight,RAVEN,Mgame,134.0,4,7,11,0,263,436,623
170,Visual Dream !!,Brandy,Mgame,140.0,4,9,16,0,407,686,1219
171,Waiting 4 Luv Full Version,BeautifulDay,Lvex,88.0,2,2,5,0,240,345,525
172,Fiesta,BeautifulDay,NoteFactory,133.0,4,10,13,0,355,656,781
173,California Dreaming,BeautifulDay,NoteFactory,136.0,3,6,15,0,312,512,785
174,Christmas Memories,BeautifulDay,Impact Line+NF,170.0,2,7,14,0,209,468,671
175,Lonely Song,BeautifulDay,NoteFactory,130.0,1,8,11,0,171,487,654
176,White Christmas,BeautifulDay,Lvex,64.0,3,8,12,0,235,503,718
178,Fly Magpie!,BeautifulDay,Impact Line,130.0,4,8,9,0,345,537,632
185,Electro Fantasy-HD,BeautifulDay,NF-Special,140.0,25,29,31,0,1251,1535,1639
186,One Love,S'Max,Mgame,98.0,5,8,12,0,488,764,1105
187,My Life,Freddy,Mgame,140.0,7,12,17,0,467,739,1111
188,Eternity,pory,Hwan+NF,146.0,4,12,16,0,325,640,915
189,Crazy Love,BeautifulDay,Impact Line,108.0,3,6,10,0,226,395,560
190,Bounce with Me,BeautifulDay,NoteFactory,120.0,3,9,15,0,271,531,871
191,Kan Kan,BeautifulDay,NoteFactory,170.0,4,11,13,0,359,574,1019
192,"You,U,You",Dr.Flowershirts,NoteFactory,158.15,4,6,12,0,357,529,1102
193,Don't Say Anything!,nao.paradigm,NoteFactory,130.0,3,9,13,0,240,626,821
196,B.S.CAT,BeautifulDay,Impact Line,126.0,2,8,9,0,255,545,602
197,Bride in Dream,BeautifulDay,Impact Line,116.0,2,11,15,0,304,903,1042
200,You was born to be loved...,BeatifulDay,NoteFactory,70.0,2,4,10,0,192,287,607
201,Song of Pain,BeautifulDay,Impact Line,170.0,5,10,24,0,456,706,1148
202,Just Dance !!,Music &,Mgame,136.0,6,9,14,0,396,648,888
205,zl,Dr.Flowershirts,NoteFactory,168.0,4,8,12,0,268,480,670
208,Up N Down!,Dr.Flowershirts,NoteFactory,145.0,8,12,21,0,333,504,856
209,Zero-One,nao.paradigm,NoteFactory,147.0,3,13,17,0,233,717,1012
210,Wild Septet'89,Dropの小屋。 (Drop),Genesis,142.0,77,77,77,0,8148,8148,8148
212,Girl Friend,S'MAX,Mgame,110.0,7,11,16,0,441,694,931
213,With U,IL-RA,NoteFactory,101.0,3,5,11,0,260,404,664
215,Natal angel,Beautifulday,Impact Line,135.0,5,9,12,0,516,803,1122
216,Red Zone LN Version,Tatsh&NAOKI,삶价훙￡,155.0,75,75,75,0,2627,2627,2627
217,Bang! Bang! Bang!,BeautifulDay,Impact Line,146.0,5,10,15,0,381,637,970
218,V3 (O2 Version),BeautifulDay,NoteFactory,160.0,6,13,22,0,524,1219,1453
219,No.7,Sweater,Mgame,140.0,6,12,15,0,528,993,1296
223,Milk Chocolate,BeautifulDay,Impact Line,124.0,5,11,18,0,429,960,1257
224,YOU,Sweater,Mgame,124.05,5,11,15,0,399,777,1011
225,April,Glasslake,NoteFactory,120.0,2,5,7,0,180,321,387
226,Until you come back,Impact Line,Impact Line,152.0,4,10,13,0,304,586,781
228,Feel The O2Jam!,BeautifulDay,ImpactLine+NF,140.0,3,12,18,0,326,801,1257
229,Little Star,Impact Line,Impact Line,130.0,1,1,2,0,75,126,166
230,Sunlight,Impact Line,Impact Line,121.5,1,1,2,0,116,172,202
231,Take it,Baek Jae Sung,NoteFactory,145.0,3,7,11,0,243,518,679
232,Cold Scream,pory,NoteFactory,160.0,1,9,17,0,217,740,1099
233,Sonatine #8-1,Impact Line,Impact Line,100.0,7,8,13,0,595,674,1025
234,Sonatine #7-1,Impact Line,Impact Line,180.0,4,6,10,0,327,458,666
236,Television,Impact Line,Impact Line,135.0,1,3,4,0,134,204,267
238,Sonatine #9-1,Impact Line,Impact Line,120.0,5,10,14,0,453,758,1102
239,%10,Pory,Pory,130.0,15,24,28,0,924,1155,1580
241,Instrument,Impact Line,Impact Line,138.0,1,3,5,0,166,281,331
243,I Love Dance,Teddy Bear,Mgame,130.0,7,10,14,0,531,858,1155
245,Sonatine #14-1,Impact Line,Impact Line,130.0,6,11,17,0,451,765,1251
247,Humoresque,Impact Line,Impact Line,130.0,4,7,10,0,474,690,923
249,Sonatine #1,Impact Line,Impact Line,138.0,4,10,11,0,352,749,1040
251,Amadeus,Impact Line,Impact Line,160.0,4,11,16,0,460,824,1251
252,Feel so good,BlueM,NoteFactory,145.0,1,11,17,0,188,615,1090
253,Just 1 more,IL-RA,NoteFactory,75.0,1,8,9,0,138,462,630
254,Little zoo,Impact Line,Impact Line,141.5,1,1,2,0,53,104,136
255,Memories,Impact Line,Impact Line,103.0,4,7,11,0,288,517,706
256,Grande Valse Brillante,Impact Line,Impact Line,147.0,3,8,10,0,317,654,870
257,Supa Ride,Teddy Bear,Mgame,137.0,8,15,21,0,624,925,1316
258,Move it on(DJ HD Mix),Brandy,Mgame,127.0,10,16,24,0,653,1190,1651
260,Waltz of Puppy,Impact Line,Impact Line,160.0,3,10,16,0,302,697,1272
261,Monochrome,Impact Line,Impact Line,160.0,4,11,22,0,277,679,1097
263,Hi Iggy~,BlueM,NoteFactory,98.0,3,7,10,0,272,410,570
265,Love Fighter !!,Brandy,Mgame,125.0,7,14,18,0,535,1062,1402
266,Cross Time !!,Brandy,Mgame,160.0,7,17,26,0,706,1257,1717
267,The Festival of Ghost 2,Brandy,Mgame,136.0,7,16,21,0,609,1195,1602
268,Nocturne Op.9-2,Impact Line,Impact Line,73.0,1,3,6,0,127,260,493
270,Love Drive,Super Station,Impact Line,126.0,5,9,18,0,396,690,1085
271,Separated Union,Glasslake,NoteFactory,242.0,5,14,20,0,282,755,1002
273,Bach invension 1,Impact Line,Impact Line,180.0,5,6,10,0,221,263,467
274,Bach invension 12,Impact Line,Impact Line,140.0,7,9,18,0,396,412,821
276,Bach invension 4,Impact Line,Impact Line,250.0,5,8,15,0,265,298,528
277,Bach invension 8,Impact Line,Impact Line,260.0,6,6,13,0,298,304,597
278,Future World,BlueM,BlueM,125.0,4,9,13,0,299,552,791
280,3.4.4. Remix,Eric Ruth,Eric Ruth&NF,90.0,4,5,8,0,345,495,646
281,Ondo,Pop'n Ko,Pop'n Ko+NF,102.0,3,7,14,0,292,503,831
283,3.4.4,Eric Ruth,DJ Potatoe,90.0,5,7,8,0,396,485,533
285,Crazy Go Go,Super Station,Impact Line,170.0,5,9,13,0,457,751,1025
286,0x1311,nao.paradigm,NoteFactory,130.0,9,15,25,0,418,847,1311
287,For Elise,Impact Line,Impact Line,115.0,3,8,13,0,301,623,1027
300,Curse of Hera,BlueM,Mr.Bae,150.3,4,9,15,0,474,894,1320
304,Black City Beat,Glasslake,NoteFactory,95.0,3,9,13,0,253,580,688
306,Beautiful Day,BeautifulDay,NoteFactory,140.0,3,11,18,0,328,777,1347
308,Toccata & Fugue,BeautifulDay,NoteFactory,140.0,3,15,29,0,339,1139,1827
309,Aiming high,Glasslake,NoteFactory,174.0,4,12,15,0,288,541,1000
311,Monster Express,BeautyfulDay,NoteFactory,140.0,4,14,19,0,321,727,969
312,Black Water,Pory,NoteFactory,160.0,8,14,20,0,728,1239,1517
313,Cranky Song,Tori,Mgame,174.0,3,12,18,0,338,960,1521
314,Wind on the horizon,KAZE.o2SE,NoteFactory,180.0,2,14,18,0,189,653,942
316,Song of Vacation,BeautifulDay,NoteFactory,150.0,3,10,17,0,288,696,1150
317,Sonata(O3 Underground Remix),Penny+Saxxonpike,NoteFactory,135.0,4,11,15,0,391,853,1130
319,Core Arirang,BeautifulDay,Impact Line,145.0,2,10,13,0,316,779,1102
320,Dragon Eyes,BeautifulDay,NoteFactory,96.0,3,14,22,0,358,1074,1595
322,Summer Party,BeautifulDay,NoteFactory,160.0,4,8,18,0,411,666,1264
323,Seine R.,E.B,NoteFactory,180.0,2,7,13,0,307,607,838
324,Hell BoY,BeautyfulDay,NoteFactory,160.0,3,13,19,0,381,1010,1371
325,Rudie girl,EarBreaker,NoteFactory,170.0,4,12,17,0,301,639,823
326,Still Remember You,BeautifulDay,NoteFactory,160.0,3,11,13,0,397,783,1097
327,200GigsATMix,Pop'nKO,NoteFactory,114.0,4,10,14,0,376,732,1023
328,Electro8,Pop'nKO,NoteFactory,144.0,5,6,13,0,526,613,1085
330,Flower Song,G. Lange,diox,140.0,3,8,11,0,445,977,1470
332,Ghost House,Super Station,NoteFactory,160.0,3,12,17,0,273,611,977
334,Distro X,Red Pulse,Mgame,115.0,5,13,22,0,549,1201,1773
335,Storm over The Ocean,KAZE.o2SE,KAZE.o2SE,140.0,2,14,20,0,222,840,1327
336,Go Hell,Red Pulse,Mgame,145.0,7,13,20,0,633,1037,1619
337,Mad Moon Sonata,nao.paradigm,nao.paradigm,160.0,6,13,23,0,464,1112,1551
339,Dreaming Lion,Knuckle Joe,NoteFactory,140.1,3,12,18,0,435,1081,1489
341,To You,KAZE.o2SE,NoteFactory,110.0,2,11,14,0,274,831,1085
343,Turn A,Pory,NoteFactory,152.0,4,11,22,0,348,628,1292
344,25,천명아,NoteFactory,207.0,6,12,16,0,401,725,1253
345,Poison,Red Pulse,Mgame,123.0,3,12,18,0,394,1079,1614
346,June,nao.paradigm,NoteFactory,128.0,2,11,17,0,367,875,1359
347,Girl,Baek Jae Sung,NoteFactory,140.0,2,12,15,0,291,884,1145
348,Love Diary,BeautifulDay,NoteFactory,103.0,1,8,11,0,195,498,719
350,Trampled Leaves,Bombs,NoteFactory,92.0,2,9,15,0,282,725,1134
351,Quantum,EarBreaker,NoteFactory,170.0,5,11,16,0,398,711,923
352,Turn it upside down,Red Pulse,Mgame,122.0,5,10,17,0,466,879,1472
353,Your majesty,E.B,NoteFactory,145.0,5,10,15,0,336,485,911
355,Make it Rock,Red Pulse,Mgame,120.0,6,13,17,0,523,922,1323
360,Tempest,Impact Line,Impact Line,150.0,3,9,16,0,337,827,1270
361,Identity,SHK,SHK,155.0,3,17,34,0,284,825,1651
363,Happy Christmas,KAZE.o2SE,NoteFactory,180.0,3,12,13,0,357,898,1222
364,Hyper Speed Carol Mix,SHK,SHK,155.0,5,13,20,0,443,741,1147
365,[SHD]Take the Gloomy,E.B,Paragon,160.0,8,12,25,0,415,586,1248
366,[SHD]Permanent Loops II,Hiro,Paragon,142.0,8,10,25,0,555,757,1697
367,[SHD]%5,Pory,Paragon,121.0,15,15,22,0,1159,1159,1810
368,Sad Christmas,BeautifulDay,NoteFactory,141.0,5,9,13,0,464,788,1033
370,[SHD]Jinglebell Mega Mix,nao.paradigm,Paragon,180.0,2,7,24,0,303,723,1932
371,[SHD]Brahms (O2 Version),BeautifulDay,Paragon,145.0,4,6,24,0,328,439,1354
372,[SHD]Eleventh Hour,Hiro,GMS,122.0,7,10,32,0,461,637,1421
375,[SHD]Vivaldi in HipHop,BeautifulDay,Paragon,110.0,3,9,25,0,218,510,1151
376,[SHD]Zero-1,nao.paradigm,Paragon,147.0,3,13,24,0,233,717,1290
377,[SHD]Sonata(O3 remix),Saxxonpike,Paragon,135.0,4,11,21,0,391,853,1830
378,Pit-a-pat Christmas,Impact Line,NoteFactory,160.0,1,12,16,0,333,697,981
380,Last winter,nao.paradigm,NoteFactory,110.0,3,9,13,0,289,710,917
383,�㏈蒜o깡,찶첰냘,NoteFactory,88.0,6,9,14,0,477,615,886
387,[Easy]Just 1 more,IL-RA,NoteFactory,75.0,1,1,1,0,129,129,129
388,Volcano,KAZE.O2SE,NoteFactory,150.0,4,17,22,0,413,1020,1392
390,[Easy]Fur Elise,Impact Line,GMS,115.0,2,2,2,0,297,297,297
391,[Easy]You was born to be loved,BeatifulDay,GMS,70.0,2,2,2,0,174,174,174
393,High,Red Pulse,NoteFactory,129.87,3,10,15,0,338,641,979
394,Red Sign,Kevin.o2SE,Kevin.o2SE,150.0,2,15,34,0,284,898,2266
397,I Need Your Love,Red Pulse,NoteFactory,140.0,3,11,15,0,377,874,1164
399,Gong Xi JAM,Falk,NoteFactory,160.0,4,9,25,0,363,553,1208
400,KarngKarwGeenKruai,TICT,NoteFactory,101.0,4,8,11,0,374,594,885
401,PhayaNoiChomTalard,TICT,NoteFactory,101.0,4,8,10,0,582,844,1070
403,Recollection,SHK,SHK,150.0,6,15,33,0,666,1110,2107
405,일柑갖댕쵠,internet,NoteFactory,136.0,2,5,8,0,259,484,699
406,Csikos Post,Hermann Necke,SRS(●),150.0,5,10,15,0,327,686,1233
408,Trance World,Red pulse,NoteFactory,146.0,4,13,18,0,324,939,1224
409,崗쌔벅,鷺쌤쬈,NoteFactory,101.0,3,9,12,0,366,671,977
412,Please Don't go!,Red pulse,Notefactory,146.0,3,11,18,0,411,832,1319
413,Run For You,Bombs,Notefactory,132.0,3,9,15,0,417,845,1350
415,White Day,nao.paradigm,notefactory,162.0,5,14,24,0,402,1173,1520
418,Spring Symphony,Kevin.o2SE,Kevin.o2SE,130.0,4,15,20,0,372,1267,1761
419,Take Off,Red Pulse,Side of the World,138.0,7,12,19,0,525,923,1379
420,Andromeda,nao.paradigm,notefactory,147.0,3,15,20,0,256,913,1285
422,땜루팎,鷺쌤쬈,Notefactory,146.0,3,11,21,0,337,605,1389
423,Blue Car,Sakai Asuka,Notefactory,124.0,3,10,16,0,272,801,1224
424,Friday,Sakai Asuka,NoteFactory,190.0,3,10,17,0,352,642,1296
425,Tell me,Sakai Asuka,Notefactory,98.0,4,11,17,0,346,770,1114
428,Death Moon,SHK.o2SE,SHK.o2SE,160.0,5,16,29,0,364,1127,1796
429,Let Me Dance,Red Pulse,Side of the World,119.0,6,10,17,0,568,916,1540
431,Gargoyle,Sanxion7,_Spam,150.0,9,15,23,0,782,1108,1539
432,I love DOKDO,KAZE.o2SE,SHK.o2SE + SRS(●),130.0,2,9,11,0,398,680,972
435,Bling of the Bumblebee,Arch-E,Arch0wl,98.0,6,9,10,0,412,413,724
436,Samisen junkie,ogisoken,Sirius.o2SE,130.0,3,10,18,0,255,619,1396
437,Pulse in Opus,Red Pulse,Side of the World,138.0,8,12,18,0,653,1054,1464
439,Gaussian Blur,Kil,Arch0wl,200.0,21,33,50,0,1204,1668,1909
440,Tell Me a Story,SGX,_Spam,127.0,3,14,23,0,193,750,1114
441,Rainy Morning,Rock.o2SE,Rock.o2SE,150.0,3,11,16,0,358,729,1059
443,Call me again,Knuckle Joe,KAZE.o2SE,120.0,7,14,22,0,528,1105,1478
445,Over The Ocean,Yamajet,Kevin.o2SE,174.0,5,13,22,0,455,837,1616
446,Crowdpleaser,SGX,falk,120.0,7,16,20,0,548,1098,1382
447,Open Your Mind,Red Pulse,Side of the World,144.0,5,15,21,0,435,1041,1466
449,Astronomas,S2TB Recording,Rock.o2SE,145.0,6,16,21,0,504,850,1161
450,Desire,S2TB Recording,Sirius.o2SE,173.0,4,9,19,0,417,750,1138
451,Stunt Flying (O3 Remix),Sanxion7,Ino,142.0,6,12,24,0,470,868,1607
454,Surf,Arito,SHK.o2SE,130.0,3,13,18,0,360,788,1218
455,Tsubomi,Tatsumi Megumi feat. Sano Hiroak,mniii,184.0,77,77,77,0,8017,8017,8017
457,펌쟁窮,鷺쌤쬈,yo!610,71.0,5,15,22,0,568,1051,1467
458,The Last Flight,Hiro,Hiro,155.0,4,14,23,0,284,773,1240
460,Zap! - O2 Mix,DJ Potatoe,falk,180.0,6,13,21,0,362,952,1462
462,Empty Dream,Bombs,Sirius.o2SE,132.0,4,12,19,0,393,814,1391
465,Disco Train,DJ Potatoe,falk,120.0,4,11,18,0,334,779,1208
466,Save the Floor,DJ Potatoe,falk,138.0,7,16,21,0,499,1089,1470
467,Adagio,Red Pulse,Side of the World,120.0,6,12,22,0,521,939,1611
468,Desperado,S2TB Recording,SHK.o2SE,145.0,5,15,21,0,422,918,1371
476,Daydreaming,Oktopaz,Oktopaz,150.0,5,13,26,0,330,679,952
478,O2 Blues,Bombs,Kevin.o2SE,125.0,5,11,15,0,418,786,1081
485,GO!,DM Ashura,_Spam,154.0,6,15,20,0,531,1297,1822
486,Oh C'mon,DJ Potatoe,falk,110.0,6,12,17,0,537,891,1351
487,A Ridiculous Dentist,DJ Potatoe,_Spam,126.0,1,9,14,0,207,720,1210
488,In My Fantasia,Red Pulse,Side of the World,144.0,6,13,22,0,490,978,1632
495,Earth Quake,KAZE.o2SE,KAZE.o2SE,150.0,3,15,36,0,431,1343,2821
496,Pit-a-pat Summer,nao.paradigm,nao.paradigm,149.0,3,14,19,0,318,1020,1267
503,night of fire,庫匡俚-D,Yo!610,155.0,4,18,23,0,423,1680,2247
506,Identity part II,SHK.o2SE,SHK.o2SE,150.0,3,16,34,0,424,1311,2300
507,86 Degrees,Epilogue,Hozz,140.0,11,18,27,0,664,1126,1697
508,Maustrap,Epilogue,Funbox,170.0,7,15,20,0,582,1180,1587
509,Kan Kan (Riverdance HD),BeautifulDay,Ino,170.0,16,22,33,0,943,1374,1839
514,Story of the Underdog,Sanxion7,Axelator,135.0,9,16,26,0,712,1137,1465
515,Nostalgia (End of Ages Mix),Epilogue,Funbox,122.0,4,13,24,0,485,975,2282
516,QTSA,DJ Potatoe,_Spam,115.0,7,11,15,0,570,843,1020
518,%E - XT [O2 HDMIX],Pory,Pory,130.0,19,25,31,0,1375,1735,2005
519,The Dream of One Summer Night,Sirius.o2SE,Sirius.o2SE,102.0,3,12,20,0,326,962,1610
521,R3,Kevin.o2SE,Kevin.o2SE,150.0,3,14,31,0,318,1101,2164
526,Trust,Jetset'er,Oktopaz,124.0,2,6,14,0,260,496,1030
527,CHIISANA HANA,RIDE on BABY,Rock.o2SE,132.0,2,5,10,0,256,495,775
528,O25,RIDE on BABY,KAZE.o2SE,166.0,2,6,12,0,313,541,1012
529,Salary Rider,RIDE on BABY,Kevin.o2SE,152.0,2,7,13,0,263,684,922
536,Deviation,Epilogue,Funbox+Hozz,135.0,4,11,27,0,406,1042,1703
541,The Blues,Hiro,Hiro,141.0,3,9,13,0,300,640,914
542,Reincarnation,nao.paradigm,nao.paradigm,172.0,5,17,34,0,395,1247,1934
543,Movie Star,Red Pulse,Side of the World,168.0,6,14,22,0,573,1047,1733
545,End Of Fight,All.o2SE,All.o2SE,150.0,7,20,38,0,653,1499,2329
556,New Generation,DJ Potatoe,_Spam,165.0,5,14,26,0,474,1177,1888
572,Song for You,All.o2SE,All.o2SE,85.0,2,7,9,0,270,567,768
573,Superluminal,S2TB Recording,SHK.o2SE,180.0,5,18,25,0,465,1304,1748
577,Run up !!!,Rock.o2SE,Rock.o2SE,120.0,6,11,17,0,415,823,1196
581,Have A Sweet Day,Kevin.o2SE,Kevin.o2SE,130.0,5,12,16,0,518,1021,1416
584,One Sided Love,Sirius.o2SE,Sirius.o2SE,140.0,7,14,20,0,540,1054,1652
585,Imagination,SHK.o2SE,SHK.o2SE,180.0,5,13,22,0,417,889,1404
590,Cerulean Sky,Digital R.I.S.E.,falk,170.0,6,15,19,0,376,843,1132
591,Phase 1,Beatdrop,_Spam,155.0,13,20,40,0,1010,1501,2222
592,Euphorium,DM Ashura,falk,158.0,7,17,27,0,522,1068,1480
593,Tribal Revival,Prophecy,_Spam,140.0,5,12,20,0,494,1105,1473
594,Astral,DM Ashura,falk,135.0,8,19,30,0,1332,2329,2999
595,A.E.I.O.U,G-Masta,Rock.o2SE,120.0,5,13,17,0,481,870,1212
596,Intense Color,sephfire+SGX,_Spam,133.0,4,12,19,0,304,765,1017
597,Night Falls,Epilogue,_Spam,160.0,4,12,20,0,388,808,1131
598,Coactive,SGX,falk,120.0,7,12,22,0,411,763,1366
599,No Lies,Epilogue,_Spam,140.0,4,13,19,0,452,1160,1707
600,Fantazindy,RYO,RYO,160.0,11,16,28,0,772,1434,1933
602,Salut D'amour,rearranged by SHK.o2SE,SHK.o2SE,110.0,3,6,9,0,277,448,669
611,[LN]Alpha Century IV,Andulus,占쏙옙�,165.02,54,54,54,0,4515,4515,4515
614,Identity part III,SHK.o2SE,SHK.o2SE,150.0,7,18,24,0,506,900,1348
615,Plaisir d'amour,rearranged by Sirius.o2SE,Sirius.o2SE,124.0,4,5,9,0,200,293,492
617,Rachmaninov-rach,rearranged by Rock.o2SE,Rock.o2SE,114.0,6,13,15,0,455,888,1383
623,Cutting Circles,jihnsius,falk,160.0,8,15,24,0,463,986,1315
624,45000 Bites,Epilogue,falk,140.0,9,18,24,0,661,1194,1508
628,Renegades of Hardcore,jihnsius,_Spam,170.0,9,13,20,0,541,859,1127
629,Stak Atak,CanBlaster,falk,180.0,5,16,22,0,482,1261,1589
631,Symphonia No.40,rearranged by Sirius.o2SE,Sirius.o2SE,110.0,4,12,15,0,365,966,1307
634,VooDoo,CanBlaster,falk,160.0,7,13,19,0,456,877,1112
635,Cosmic Rays,The Red Rebel,falk,144.0,6,17,30,0,489,1318,1880
641,O2J,Akira,Akira,185.0,5,10,12,0,361,602,836
647,[SHD] ORANGE GRADATION,NOIZ,SHK.o2se,155.0,16,18,25,0,1257,1520,1872
648,Direction,Slapshock,Akira,138.0,7,10,15,0,451,701,906
649,DVDx,Sandwich,Akira,173.0,4,8,12,0,413,727,931
650,Habanera,A.T.,Akira,128.0,6,8,12,0,454,703,877
651,Sugod,Sandwich,Akira,161.0,6,10,12,0,633,1031,1198
656,Bouncin!,Helix Eternal,falk,174.0,7,17,28,0,566,1112,1444
